mass_GeV,seed,truth_model,truth_lifetime_index,truth_ctau_m,number_of_events,number_of_pseudoexperiments,correct_fraction,selected_photon_fraction,selected_su2_fraction,tie_fraction,mean_profile_statistic_T,std_profile_statistic_T
0.5,103250,su2,13,84.71396599176529,3,100000,0.98848,0.01152,0.98848,0.0,11.422313303729343,3.8780270416672606
0.5,103250,su2,13,84.71396599176529,4,100000,0.99444,0.00556,0.99444,0.0,15.218474713843097,4.472190586496962
0.5,103250,su2,13,84.71396599176529,5,100000,0.99752,0.00248,0.99752,0.0,19.008707313497286,4.997657324673854
0.5,103250,su2,13,84.71396599176529,6,100000,0.99889,0.00111,0.99889,0.0,22.8045398144095,5.481407042125538
0.5,103250,su2,13,84.71396599176529,7,100000,0.99945,0.00055,0.99945,0.0,26.59569251633747,5.926501783139725
0.5,103250,su2,13,84.71396599176529,8,100000,0.99975,0.00025,0.99975,0.0,30.385453540425225,6.338146652631327
0.5,103250,su2,13,84.71396599176529,9,100000,0.99994,6e-05,0.99994,0.0,34.17391579863726,6.730707636320208
0.5,103250,su2,13,84.71396599176529,10,100000,0.99997,3e-05,0.99997,0.0,37.96061856763054,7.094923169271448
0.5,103250,su2,13,84.71396599176529,11,100000,1.0,0.0,1.0,0.0,41.75294821746212,7.438976687476533
0.5,103250,su2,13,84.71396599176529,12,100000,1.0,0.0,1.0,0.0,45.54116873498426,7.769770821764665
0.5,103250,su2,14,105.31550697214851,1,100000,0.91636,0.08364,0.91636,0.0,3.8121319381849097,2.2229161750038986
0.5,103250,su2,14,105.31550697214851,2,100000,0.97447,0.02553,0.97447,0.0,7.609023747251739,3.1451674980577087
0.5,103250,su2,14,105.31550697214851,3,100000,0.98901,0.01099,0.98901,0.0,11.3978373318814,3.853193865885336
0.5,103250,su2,14,105.31550697214851,4,100000,0.9952,0.0048,0.9952,0.0,15.201339487991255,4.449938346236437
0.5,103250,su2,14,105.31550697214851,5,100000,0.99779,0.00221,0.99779,0.0,18.99039406366059,4.981337323054972
0.5,103250,su2,14,105.31550697214851,6,100000,0.99903,0.00097,0.99903,0.0,22.774816672810715,5.4620510846549655
0.5,103250,su2,14,105.31550697214851,7,100000,0.99958,0.00042,0.99958,0.0,26.57052970317671,5.904215248259412
0.5,103250,su2,14,105.31550697214851,8,100000,0.99975,0.00025,0.99975,0.0,30.355089200884887,6.309426719745402
0.5,103250,su2,14,105.31550697214851,9,100000,0.99986,0.00014,0.99986,0.0,34.151435699100006,6.679053804139297
0.5,103250,su2,14,105.31550697214851,10,100000,0.99996,4e-05,0.99996,0.0,37.94987359305942,7.042803159250014
0.5,103250,su2,14,105.31550697214851,11,100000,0.99998,2e-05,0.99998,0.0,41.73443296009009,7.393003403150184
0.5,103250,su2,14,105.31550697214851,12,100000,1.0,0.0,1.0,0.0,45.51205421913411,7.727257488534559
0.5,103250,su2,15,130.92712493095644,1,100000,0.91755,0.08245,0.91755,0.0,3.823338888398159,2.216275968450411
0.5,103250,su2,15,130.92712493095644,2,100000,0.9744,0.0256,0.9744,0.0,7.6320965227704365,3.1455267821344606
0.5,103250,su2,15,130.92712493095644,3,100000,0.98869,0.01131,0.98869,0.0,11.430286427127204,3.8504537651394806
0.5,103250,su2,15,130.92712493095644,4,100000,0.99513,0.00487,0.99513,0.0,15.230204774128453,4.437520534555944
0.5,103250,su2,15,130.92712493095644,5,100000,0.99785,0.00215,0.99785,0.0,19.01408215853296,4.952982549526891
0.5,103250,su2,15,130.92712493095644,6,100000,0.99896,0.00104,0.99896,0.0,22.80449233685919,5.429695220811135
0.5,103250,su2,15,130.92712493095644,7,100000,0.9996,0.0004,0.9996,0.0,26.60898143939503,5.85371740775696
0.5,103250,su2,15,130.92712493095644,8,100000,0.99985,0.00015,0.99985,0.0,30.411796433059248,6.260835934345985
0.5,103250,su2,15,130.92712493095644,9,100000,0.99994,6e-05,0.99994,0.0,34.216444990638934,6.640574277896153
0.5,103250,su2,15,130.92712493095644,10,100000,0.99998,2e-05,0.99998,0.0,38.019533215418946,6.998929544851013
0.5,103250,su2,15,130.92712493095644,11,100000,1.0,0.0,1.0,0.0,41.8262232674149,7.351419985717202
0.5,103250,su2,15,130.92712493095644,12,100000,1.0,0.0,1.0,0.0,45.61914533429491,7.678989270068237
0.5,103250,su2,16,162.76721762560175,1,100000,0.91648,0.08352,0.91648,0.0,3.8185840495990973,2.2212551660804234
0.5,103250,su2,16,162.76721762560175,2,100000,0.97515,0.02485,0.97515,0.0,7.629646508850126,3.1405220498494377
0.5,103250,su2,16,162.76721762560175,3,100000,0.98941,0.01059,0.98941,0.0,11.4301523024265,3.848076283703421
0.5,103250,su2,16,162.76721762560175,4,100000,0.99538,0.00462,0.99538,0.0,15.224523266338412,4.445115915697563
0.5,103250,su2,16,162.76721762560175,5,100000,0.99791,0.00209,0.99791,0.0,19.00422367465093,4.978344141367247
0.5,103250,su2,16,162.76721762560175,6,100000,0.99902,0.00098,0.99902,0.0,22.80611335032986,5.438680903883861
0.5,103250,su2,16,162.76721762560175,7,100000,0.99965,0.00035,0.99965,0.0,26.603620764484145,5.873083597893833
0.5,103250,su2,16,162.76721762560175,8,100000,0.99989,0.00011,0.99989,0.0,30.38319258073996,6.2845909371101625
0.5,103250,su2,16,162.76721762560175,9,100000,0.99992,8e-05,0.99992,0.0,34.16968105140069,6.669467400821836
0.5,103250,su2,16,162.76721762560175,10,100000,0.99994,6e-05,0.99994,0.0,37.96922630133172,7.02770597578263
0.5,103250,su2,16,162.76721762560175,11,100000,0.99999,1e-05,0.99999,0.0,41.774506900457006,7.3761697846740395
0.5,103250,su2,16,162.76721762560175,12,100000,0.99999,1e-05,0.99999,0.0,45.55462999870984,7.704517503841639
0.5,103250,su2,17,202.35048426787822,1,100000,0.91673,0.08327,0.91673,0.0,3.8236411720359476,2.217194762761512
0.5,103250,su2,17,202.35048426787822,2,100000,0.97535,0.02465,0.97535,0.0,7.631711094410329,3.132348249313408
0.5,103250,su2,17,202.35048426787822,3,100000,0.98912,0.01088,0.98912,0.0,11.430787759382541,3.8391211771450875
0.5,103250,su2,17,202.35048426787822,4,100000,0.99503,0.00497,0.99503,0.0,15.218295217325913,4.448954527714752
0.5,103250,su2,17,202.35048426787822,5,100000,0.99777,0.00223,0.99777,0.0,19.032139650347162,4.963970456667786
0.5,103250,su2,17,202.35048426787822,6,100000,0.999,0.001,0.999,0.0,22.818505456042146,5.437622373978335
0.5,103250,su2,17,202.35048426787822,7,100000,0.99966,0.00034,0.99966,0.0,26.62149203772532,5.874431387999011
0.5,103250,su2,17,202.35048426787822,8,100000,0.99987,0.00013,0.99987,0.0,30.42360841618633,6.291733894426454
0.5,103250,su2,17,202.35048426787822,9,100000,0.99991,9e-05,0.99991,0.0,34.21672153083866,6.679425243228071
0.5,103250,su2,17,202.35048426787822,10,100000,0.99995,5e-05,0.99995,0.0,38.013010055733304,7.037075796852632
0.5,103250,su2,17,202.35048426787822,11,100000,0.99999,1e-05,0.99999,0.0,41.80879386111572,7.379790808103128
0.5,103250,su2,17,202.35048426787822,12,100000,1.0,0.0,1.0,0.0,45.60345074032371,7.702741218497083
0.5,103250,su2,18,251.55998290533202,1,100000,0.91671,0.08329,0.91671,0.0,3.8060657294308116,2.227803771666745
0.5,103250,su2,18,251.55998290533202,2,100000,0.97486,0.02514,0.97486,0.0,7.602566879411384,3.1514180534375753
0.5,103250,su2,18,251.55998290533202,3,100000,0.9893,0.0107,0.9893,0.0,11.399345985487427,3.853146739516333
0.5,103250,su2,18,251.55998290533202,4,100000,0.99501,0.00499,0.99501,0.0,15.196157146272187,4.452839555260902
0.5,103250,su2,18,251.55998290533202,5,100000,0.99772,0.00228,0.99772,0.0,18.98267589149681,4.9843284516525355
0.5,103250,su2,18,251.55998290533202,6,100000,0.99882,0.00118,0.99882,0.0,22.765862963754483,5.471339878404569
0.5,103250,su2,18,251.55998290533202,7,100000,0.99955,0.00045,0.99955,0.0,26.562795661553764,5.899746784661946
0.5,103250,su2,18,251.55998290533202,8,100000,0.9998,0.0002,0.9998,0.0,30.352035434275805,6.3056089630386145
0.5,103250,su2,18,251.55998290533202,9,100000,0.99993,7e-05,0.99993,0.0,34.143560067613535,6.700580697506413
0.5,103250,su2,18,251.55998290533202,10,100000,0.99997,3e-05,0.99997,0.0,37.9334762668373,7.060288878567757
0.5,103250,su2,18,251.55998290533202,11,100000,0.99999,1e-05,0.99999,0.0,41.729176326302,7.407421552464413
0.5,103250,su2,18,251.55998290533202,12,100000,1.0,0.0,1.0,0.0,45.50701511267425,7.742293257682419
0.5,103250,su2,19,312.7367113960327,1,100000,0.91501,0.08499,0.91501,0.0,3.809926784113327,2.2344142733212955
0.5,103250,su2,19,312.7367113960327,2,100000,0.97477,0.02523,0.97477,0.0,7.613678002889416,3.149997563245267
0.5,103250,su2,19,312.7367113960327,3,100000,0.98906,0.01094,0.98906,0.0,11.39991209657873,3.863070324385499
0.5,103250,su2,19,312.7367113960327,4,100000,0.99485,0.00515,0.99485,0.0,15.197888638072149,4.462573568447171
0.5,103250,su2,19,312.7367113960327,5,100000,0.99774,0.00226,0.99774,0.0,18.99140732989602,4.990384206675642
0.5,103250,su2,19,312.7367113960327,6,100000,0.999,0.001,0.999,0.0,22.77931220245929,5.456550954329945
0.5,103250,su2,19,312.7367113960327,7,100000,0.99956,0.00044,0.99956,0.0,26.567729845250092,5.887242990364003
0.5,103250,su2,19,312.7367113960327,8,100000,0.99982,0.00018,0.99982,0.0,30.35276260709222,6.303423722484389
0.5,103250,su2,19,312.7367113960327,9,100000,0.99995,5e-05,0.99995,0.0,34.141591280313506,6.690927858939151
0.5,103250,su2,19,312.7367113960327,10,100000,0.99996,4e-05,0.99996,0.0,37.93605805238295,7.061409872829399
0.5,103250,su2,19,312.7367113960327,11,100000,0.99996,4e-05,0.99996,0.0,41.72858067574815,7.406478014924469
0.5,103250,su2,19,312.7367113960327,12,100000,0.99998,2e-05,0.99998,0.0,45.527316901032904,7.7334236140125805
0.5,113253,photon,0,4.999999999999999,1,100000,0.85367,0.85367,0.14633,0.0,-7.771945192934676,5.945952344774969
0.5,113253,photon,0,4.999999999999999,2,100000,0.94572,0.94572,0.05428,0.0,-15.45277283202715,8.457290003843605
0.5,113253,photon,0,4.999999999999999,3,100000,0.98011,0.98011,0.01989,0.0,-23.08603627243727,10.333171509173342
0.5,113253,photon,0,4.999999999999999,4,100000,0.99083,0.99083,0.00917,0.0,-30.71115906394293,11.961713838225743
0.5,113253,photon,0,4.999999999999999,5,100000,0.99611,0.99611,0.00389,0.0,-38.33979863618003,13.356279325538331
0.5,113253,photon,0,4.999999999999999,6,100000,0.99838,0.99838,0.00162,0.0,-45.97420386379182,14.637295300807683
0.5,113253,photon,0,4.999999999999999,7,100000,0.99925,0.99925,0.00075,0.0,-53.58696679783071,15.81528074663297
0.5,113253,photon,0,4.999999999999999,8,100000,0.99963,0.99963,0.00037,0.0,-61.18296466902693,16.913919610266827
0.5,113253,photon,0,4.999999999999999,9,100000,0.99989,0.99989,0.00011,0.0,-68.8062578241291,17.94953233498717
0.5,113253,photon,0,4.999999999999999,10,100000,0.9999,0.9999,0.0001,0.0,-76.42365016560943,18.901803482406827
0.5,113253,photon,0,4.999999999999999,11,100000,0.99997,0.99997,3e-05,0.0,-84.02344100915955,19.84149037201483
0.5,113253,photon,0,4.999999999999999,12,100000,0.99998,0.99998,2e-05,0.0,-91.60006400288731,20.700111277768787
0.5,113253,photon,1,5.802590372463091,1,100000,0.85795,0.85795,0.14205,0.0,-7.907319186890919,5.893932345830879
0.5,113253,photon,1,5.802590372463091,2,100000,0.94933,0.94933,0.05067,0.0,-15.702827579916097,8.368386211981816
0.5,113253,photon,1,5.802590372463091,3,100000,0.98185,0.98185,0.01815,0.0,-23.478954573224524,10.22315001001962
0.5,113253,photon,1,5.802590372463091,4,100000,0.99242,0.99242,0.00758,0.0,-31.30466733191399,11.779360889325506
0.5,113253,photon,1,5.802590372463091,5,100000,0.99698,0.99698,0.00302,0.0,-39.07638907275903,13.172703757857395
0.5,113253,photon,1,5.802590372463091,6,100000,0.99882,0.99882,0.00118,0.0,-46.83008966264649,14.449624805522593
0.5,113253,photon,1,5.802590372463091,7,100000,0.99925,0.99925,0.00075,0.0,-54.63081263189953,15.610504256693007
0.5,113253,photon,1,5.802590372463091,8,100000,0.99967,0.99967,0.00033,0.0,-62.42414621090219,16.69288496026077
0.5,113253,photon,1,5.802590372463091,9,100000,0.99983,0.99983,0.00017,0.0,-70.1796394204607,17.713912071430293
0.5,113253,photon,1,5.802590372463091,10,100000,0.99995,0.99995,5e-05,0.0,-77.97795632020846,18.65895737532213
0.5,113253,photon,1,5.802590372463091,11,100000,0.99996,0.99996,4e-05,0.0,-85.7376237237304,19.58171941668033
0.5,113253,photon,1,5.802590372463091,12,100000,0.99998,0.99998,2e-05,0.0,-93.52443209753984,20.454639579680414
0.5,113253,photon,2,6.734011006120271,1,100000,0.86373,0.86373,0.13627,0.0,-8.058355593176218,5.841510925854831
0.5,113253,photon,2,6.734011006120271,2,100000,0.95199,0.95199,0.04801,0.0,-15.980040107768373,8.298890983870683
0.5,113253,photon,2,6.734011006120271,3,100000,0.98347,0.98347,0.01653,0.0,-23.888075870770333,10.158268955484765
0.5,113253,photon,2,6.734011006120271,4,100000,0.99335,0.99335,0.00665,0.0,-31.779438146947413,11.75574948504712
0.5,113253,photon,2,6.734011006120271,5,100000,0.99736,0.99736,0.00264,0.0,-39.62974228561609,13.144623159360252
0.5,113253,photon,2,6.734011006120271,6,100000,0.99896,0.99896,0.00104,0.0,-47.5433591380451,14.378247054445922
0.5,113253,photon,2,6.734011006120271,7,100000,0.99958,0.99958,0.00042,0.0,-55.42158947280087,15.524435856082347
0.5,113253,photon,2,6.734011006120271,8,100000,0.99988,0.99988,0.00012,0.0,-63.289649908199515,16.61678211899589
0.5,113253,photon,2,6.734011006120271,9,100000,0.99994,0.99994,6e-05,0.0,-71.17722887832186,17.63047725065045
0.5,113253,photon,2,6.734011006120271,10,100000,0.99998,0.99998,2e-05,0.0,-79.0721551830625,18.57549973903146
0.5,113253,photon,2,6.734011006120271,11,100000,0.99998,0.99998,2e-05,0.0,-86.98210258435842,19.462387936462463
0.5,113253,photon,2,6.734011006120271,12,100000,1.0,1.0,0.0,0.0,-94.86738947336437,20.337285180852827
0.5,113253,photon,3,7.814941486434795,1,100000,0.86858,0.86858,0.13142,0.0,-8.166672140877736,5.780500180836184
0.5,113253,photon,3,7.814941486434795,2,100000,0.95568,0.95568,0.04432,0.0,-16.218188653395487,8.209847219298332
0.5,113253,photon,3,7.814941486434795,3,100000,0.98508,0.98508,0.01492,0.0,-24.237109556972655,10.056582764552058
0.5,113253,photon,3,7.814941486434795,4,100000,0.99413,0.99413,0.00587,0.0,-32.29453904407429,11.6027640702617
0.5,113253,photon,3,7.814941486434795,5,100000,0.9976,0.9976,0.0024,0.0,-40.27607347495149,12.989731285698191
0.5,113253,photon,3,7.814941486434795,6,100000,0.99912,0.99912,0.00088,0.0,-48.311533007517646,14.216847272604335
0.5,113253,photon,3,7.814941486434795,7,100000,0.99956,0.99956,0.00044,0.0,-56.350283943416535,15.372195079171608
0.5,113253,photon,3,7.814941486434795,8,100000,0.99982,0.99982,0.00018,0.0,-64.36727065056083,16.434151943131617
0.5,113253,photon,3,7.814941486434795,9,100000,0.99992,0.99992,8e-05,0.0,-72.36778072131811,17.426469925081363
0.5,113253,photon,3,7.814941486434795,10,100000,0.99998,0.99998,2e-05,0.0,-80.43012984127868,18.38286213965097
0.5,113253,photon,3,7.814941486434795,11,100000,1.0,1.0,0.0,0.0,-88.45874871350323,19.25964453016164
0.5,113253,photon,3,7.814941486434795,12,100000,1.0,1.0,0.0,0.0,-96.46450810084356,20.12304270098245
0.5,113253,photon,4,9.069380846109791,1,100000,0.8705,0.8705,0.1295,0.0,-8.243671999898819,5.754654688863749
0.5,113253,photon,4,9.069380846109791,2,100000,0.95844,0.95844,0.04156,0.0,-16.41863036670065,8.144313515018908
0.5,113253,photon,4,9.069380846109791,3,100000,0.98603,0.98603,0.01397,0.0,-24.541014754438578,10.00225905986444
0.5,113253,photon,4,9.069380846109791,4,100000,0.99473,0.99473,0.00527,0.0,-32.66315361447701,11.549256264876838
0.5,113253,photon,4,9.069380846109791,5,100000,0.99774,0.99774,0.00226,0.0,-40.770404156607825,12.918785470328453
0.5,113253,photon,4,9.069380846109791,6,100000,0.99902,0.99902,0.00098,0.0,-48.85638115540622,14.192544557090267
0.5,113253,photon,4,9.069380846109791,7,100000,0.99965,0.99965,0.00035,0.0,-56.97266314117077,15.34010411884841
0.5,113253,photon,4,9.069380846109791,8,100000,0.99988,0.99988,0.00012,0.0,-65.09274667445683,16.377071751031448
0.5,113253,photon,4,9.069380846109791,9,100000,0.99994,0.99994,6e-05,0.0,-73.20019307341511,17.38167830628629
0.5,113253,photon,4,9.069380846109791,10,100000,0.99997,0.99997,3e-05,0.0,-81.31220029949043,18.34381103642712
0.5,113253,photon,4,9.069380846109791,11,100000,1.0,1.0,0.0,0.0,-89.44330781827772,19.224445692452825
0.5,113253,photon,4,9.069380846109791,12,100000,1.0,1.0,0.0,0.0,-97.55866925773451,20.094401717463935
0.5,113253,photon,5,10.525180396367567,1,100000,0.87451,0.87451,0.12549,0.0,-8.335626994163524,5.705890646702042
0.5,113253,photon,5,10.525180396367567,2,100000,0.95994,0.95994,0.04006,0.0,-16.576561735534792,8.105652635649863
0.5,113253,photon,5,10.525180396367567,3,100000,0.98717,0.98717,0.01283,0.0,-24.79257840087731,9.931754273651347
0.5,113253,photon,5,10.525180396367567,4,100000,0.99521,0.99521,0.00479,0.0,-33.051657774744115,11.46117557485503
0.5,113253,photon,5,10.525180396367567,5,100000,0.99808,0.99808,0.00192,0.0,-41.26182004027881,12.79724691731757
0.5,113253,photon,5,10.525180396367567,6,100000,0.99939,0.99939,0.00061,0.0,-49.43921296432496,14.042617682799941
0.5,113253,photon,5,10.525180396367567,7,100000,0.9998,0.9998,0.0002,0.0,-57.64011475861582,15.188664426563452
0.5,113253,photon,5,10.525180396367567,8,100000,0.99992,0.99992,8e-05,0.0,-65.81828640236019,16.269706463836958
0.5,113253,photon,5,10.525180396367567,9,100000,0.99994,0.99994,6e-05,0.0,-74.01605008168097,17.222834843585424
0.5,113253,photon,5,10.525180396367567,10,100000,0.99999,0.99999,1e-05,0.0,-82.20424646811715,18.173667877055845
0.5,113253,photon,5,10.525180396367567,11,100000,1.0,1.0,0.0,0.0,-90.42124847268087,19.080377019395634
0.5,113253,photon,5,10.525180396367567,12,100000,1.0,1.0,0.0,0.0,-98.60819945444193,19.926488839686737
0.5,113253,photon,6,12.214662087279939,1,100000,0.87863,0.87863,0.12137,0.0,-8.441545875454482,5.652032593722452
0.5,113253,photon,6,12.214662087279939,2,100000,0.96124,0.96124,0.03876,0.0,-16.74206548456357,8.078682303867861
0.5,113253,photon,6,12.214662087279939,3,100000,0.98841,0.98841,0.01159,0.0,-24.99047950823975,9.891086067678955
0.5,113253,photon,6,12.214662087279939,4,100000,0.99549,0.99549,0.00451,0.0,-33.296612900672706,11.431492437182346
0.5,113253,photon,6,12.214662087279939,5,100000,0.99826,0.99826,0.00174,0.0,-41.57714631704721,12.794420895594218
0.5,113253,photon,6,12.214662087279939,6,100000,0.99945,0.99945,0.00055,0.0,-49.84123532375848,14.003495593163695
0.5,113253,photon,6,12.214662087279939,7,100000,0.99977,0.99977,0.00023,0.0,-58.11541082332777,15.169055366946418
0.5,113253,photon,6,12.214662087279939,8,100000,0.99993,0.99993,7e-05,0.0,-66.3817994785729,16.209180983809457
0.5,113253,photon,6,12.214662087279939,9,100000,0.99995,0.99995,5e-05,0.0,-74.6452946317325,17.163586118001305
0.5,113253,photon,6,12.214662087279939,10,100000,0.99999,0.99999,1e-05,0.0,-82.92586328709318,18.083100056238187
0.5,113253,photon,6,12.214662087279939,11,100000,1.0,1.0,0.0,0.0,-91.20510333082018,18.942102416576564
0.5,113253,photon,6,12.214662087279939,12,100000,1.0,1.0,0.0,0.0,-99.46925130216634,19.82302098168952
0.5,113253,photon,7,14.175336126108105,1,100000,0.88283,0.88283,0.11717,0.0,-8.515677809979875,5.609611965300298
0.5,113253,photon,7,14.175336126108105,2,100000,0.96306,0.96306,0.03694,0.0,-16.8855664335486,8.005401085000834
0.5,113253,photon,7,14.175336126108105,3,100000,0.9892,0.9892,0.0108,0.0,-25.225632668279438,9.807167897939575
0.5,113253,photon,7,14.175336126108105,4,100000,0.99609,0.99609,0.00391,0.0,-33.58006477191527,11.3506092433136
0.5,113253,photon,7,14.175336126108105,5,100000,0.99842,0.99842,0.00158,0.0,-41.92637606095466,12.719336913541733
0.5,113253,photon,7,14.175336126108105,6,100000,0.9994,0.9994,0.0006,0.0,-50.23435518390641,13.952737722393415
0.5,113253,photon,7,14.175336126108105,7,100000,0.99975,0.99975,0.00025,0.0,-58.582640295416944,15.064907826097782
0.5,113253,photon,7,14.175336126108105,8,100000,0.99995,0.99995,5e-05,0.0,-66.93648568967527,16.104696905720534
0.5,113253,photon,7,14.175336126108105,9,100000,0.99997,0.99997,3e-05,0.0,-75.28935281882531,17.12018162603553
0.5,113253,photon,7,14.175336126108105,10,100000,0.99996,0.99996,4e-05,0.0,-83.6041586572797,18.081643332573105
0.5,113253,photon,7,14.175336126108105,11,100000,0.99999,0.99999,1e-05,0.0,-91.94222629709995,18.938044492018776
0.5,113253,photon,7,14.175336126108105,12,100000,0.99999,0.99999,1e-05,0.0,-100.25739933401861,19.76351522225637
0.5,113253,photon,8,16.450733786356633,1,100000,0.88102,0.88102,0.11898,0.0,-8.500099591322709,5.627973437857269
0.5,113253,photon,8,16.450733786356633,2,100000,0.96287,0.96287,0.03713,0.0,-16.921562052383113,8.019068254300832
0.5,113253,photon,8,16.450733786356633,3,100000,0.98945,0.98945,0.01055,0.0,-25.33258633403127,9.807400612384741
0.5,113253,photon,8,16.450733786356633,4,100000,0.99592,0.99592,0.00408,0.0,-33.74672069624806,11.310767765652121
0.5,113253,photon,8,16.450733786356633,5,100000,0.99864,0.99864,0.00136,0.0,-42.13323454562279,12.635148336868951
0.5,113253,photon,8,16.450733786356633,6,100000,0.99938,0.99938,0.00062,0.0,-50.525640954249354,13.867334972721148
0.5,113253,photon,8,16.450733786356633,7,100000,0.99982,0.99982,0.00018,0.0,-58.94909084229152,14.961331243387209
0.5,113253,photon,8,16.450733786356633,8,100000,0.99992,0.99992,8e-05,0.0,-67.36032359800997,16.0167842403947
0.5,113253,photon,8,16.450733786356633,9,100000,0.99999,0.99999,1e-05,0.0,-75.74848838267559,16.96751063830558
0.5,113253,photon,8,16.450733786356633,10,100000,1.0,1.0,0.0,0.0,-84.12845699334335,17.88059116898101
0.5,113253,photon,8,16.450733786356633,11,100000,1.0,1.0,0.0,0.0,-92.52734106454773,18.75537364999663
0.5,113253,photon,8,16.450733786356633,12,100000,1.0,1.0,0.0,0.0,-100.95388528301206,19.60565507548241
0.5,113253,photon,9,19.091373897733256,1,100000,0.88267,0.88267,0.11733,0.0,-8.587510531475164,5.600737657057859
0.5,113253,photon,9,19.091373897733256,2,100000,0.96488,0.96488,0.03512,0.0,-17.087907552572606,7.954268979536158
0.5,113253,photon,9,19.091373897733256,3,100000,0.98983,0.98983,0.01017,0.0,-25.57385659953463,9.747596633977082
0.5,113253,photon,9,19.091373897733256,4,100000,0.99663,0.99663,0.00337,0.0,-34.067950568267975,11.259017304865965
0.5,113253,photon,9,19.091373897733256,5,100000,0.99879,0.99879,0.00121,0.0,-42.50225178797964,12.602399785246293
0.5,113253,photon,9,19.091373897733256,6,100000,0.99953,0.99953,0.00047,0.0,-50.96270784576431,13.820857887952458
0.5,113253,photon,9,19.091373897733256,7,100000,0.99986,0.99986,0.00014,0.0,-59.391645413728945,14.935351653938879
0.5,113253,photon,9,19.091373897733256,8,100000,0.99996,0.99996,4e-05,0.0,-67.85466674809675,15.975530461965153
0.5,113253,photon,9,19.091373897733256,9,100000,0.99999,0.99999,1e-05,0.0,-76.29521438690077,16.944416955853242
0.5,113253,photon,9,19.091373897733256,10,100000,0.99999,0.99999,1e-05,0.0,-84.72794688475807,17.885155783965317
0.5,113253,photon,9,19.091373897733256,11,100000,1.0,1.0,0.0,0.0,-93.20466678618406,18.76321351234905
0.5,113253,photon,9,19.091373897733256,12,100000,1.0,1.0,0.0,0.0,-101.6583008523783,19.57340529347203
0.5,113253,photon,10,22.155884475216027,1,100000,0.88383,0.88383,0.11617,0.0,-8.609575345184295,5.581568749388597
0.5,113253,photon,10,22.155884475216027,2,100000,0.96599,0.96599,0.03401,0.0,-17.142897722232945,7.9240862912236905
0.5,113253,photon,10,22.155884475216027,3,100000,0.98982,0.98982,0.01018,0.0,-25.617351773103376,9.718037663172272
0.5,113253,photon,10,22.155884475216027,4,100000,0.99616,0.99616,0.00384,0.0,-34.11750694140024,11.244823234118307
0.5,113253,photon,10,22.155884475216027,5,100000,0.99859,0.99859,0.00141,0.0,-42.63278722197224,12.552128817683768
0.5,113253,photon,10,22.155884475216027,6,100000,0.99956,0.99956,0.00044,0.0,-51.13485308026757,13.752334079536991
0.5,113253,photon,10,22.155884475216027,7,100000,0.99982,0.99982,0.00018,0.0,-59.62750480955898,14.869901837417503
0.5,113253,photon,10,22.155884475216027,8,100000,0.99994,0.99994,6e-05,0.0,-68.11528702356057,15.888142427209818
0.5,113253,photon,10,22.155884475216027,9,100000,0.99997,0.99997,3e-05,0.0,-76.60679728605561,16.88764316262329
0.5,113253,photon,10,22.155884475216027,10,100000,0.99999,0.99999,1e-05,0.0,-85.08518301673287,17.819568203253848
0.5,113253,photon,10,22.155884475216027,11,100000,1.0,1.0,0.0,0.0,-93.57388904955585,18.71388369118329
0.5,113253,photon,10,22.155884475216027,12,100000,0.99999,0.99999,1e-05,0.0,-102.05434191777236,19.575364546417486
0.5,113253,photon,11,25.71230438985861,1,100000,0.88552,0.88552,0.11448,0.0,-8.65031220176245,5.552895751248435
0.5,113253,photon,11,25.71230438985861,2,100000,0.96776,0.96776,0.03224,0.0,-17.25211234427938,7.869440967119277
0.5,113253,photon,11,25.71230438985861,3,100000,0.99054,0.99054,0.00946,0.0,-25.779985457365466,9.675399933654067
0.5,113253,photon,11,25.71230438985861,4,100000,0.99663,0.99663,0.00337,0.0,-34.3558959856951,11.20123561298954
0.5,113253,photon,11,25.71230438985861,5,100000,0.99879,0.99879,0.00121,0.0,-42.87199403904501,12.538712718700715
0.5,113253,photon,11,25.71230438985861,6,100000,0.99962,0.99962,0.00038,0.0,-51.38150842667171,13.736542988521819
0.5,113253,photon,11,25.71230438985861,7,100000,0.99981,0.99981,0.00019,0.0,-59.87460726131627,14.813110471533385
0.5,113253,photon,11,25.71230438985861,8,100000,0.99996,0.99996,4e-05,0.0,-68.4268851458028,15.831167245332555
0.5,113253,photon,11,25.71230438985861,9,100000,0.99998,0.99998,2e-05,0.0,-76.96500875131322,16.819242458475667
0.5,113253,photon,11,25.71230438985861,10,100000,0.99998,0.99998,2e-05,0.0,-85.49971741141233,17.709535194240107
0.5,113253,photon,11,25.71230438985861,11,100000,1.0,1.0,0.0,0.0,-94.08079408329944,18.586491019937515
0.5,113253,photon,11,25.71230438985861,12,100000,1.0,1.0,0.0,0.0,-102.59334180724633,19.412132022507596
0.5,113253,photon,12,29.839593981286804,1,100000,0.88742,0.88742,0.11258,0.0,-8.70720431152212,5.524718579111347
0.5,113253,photon,12,29.839593981286804,2,100000,0.96647,0.96647,0.03353,0.0,-17.286959330523597,7.870819599567713
0.5,113253,photon,12,29.839593981286804,3,100000,0.99012,0.99012,0.00988,0.0,-25.823118209800814,9.66506866808586
