mass_GeV,seed,truth_model,truth_lifetime_index,truth_ctau_m,number_of_events,number_of_pseudoexperiments,correct_fraction,selected_photon_fraction,selected_su2_fraction,tie_fraction,mean_profile_statistic_T,std_profile_statistic_T
0.6,103250,su2,19,256.1694624401711,10,100000,0.9999,0.0001,0.9999,0.0,32.86791676961791,6.824830077503467
0.6,103250,su2,19,256.1694624401711,11,100000,0.99993,7e-05,0.99993,0.0,36.144910022089775,7.153652671297189
0.6,103250,su2,19,256.1694624401711,12,100000,0.99996,4e-05,0.99996,0.0,39.43080470002114,7.4811285123663875
0.6,113253,photon,0,6.0,1,100000,0.82919,0.82919,0.17081,0.0,-6.399734793204593,5.5618438875797205
0.6,113253,photon,0,6.0,2,100000,0.92517,0.92517,0.07483,0.0,-12.701868978806536,7.8830377120329524
0.6,113253,photon,0,6.0,3,100000,0.96871,0.96871,0.03129,0.0,-19.01454145527549,9.629131845659419
0.6,113253,photon,0,6.0,4,100000,0.9847,0.9847,0.0153,0.0,-25.360150086496294,11.121180408450273
0.6,113253,photon,0,6.0,5,100000,0.99243,0.99243,0.00757,0.0,-31.680884982815538,12.392235020794608
0.6,113253,photon,0,6.0,6,100000,0.99634,0.99634,0.00366,0.0,-38.01179147705817,13.57130504978583
0.6,113253,photon,0,6.0,7,100000,0.99806,0.99806,0.00194,0.0,-44.30335577477501,14.683227250772056
0.6,113253,photon,0,6.0,8,100000,0.99909,0.99909,0.00091,0.0,-50.58684847515224,15.67165633920888
0.6,113253,photon,0,6.0,9,100000,0.99945,0.99945,0.00055,0.0,-56.92567123828755,16.611436126116068
0.6,113253,photon,0,6.0,10,100000,0.99973,0.99973,0.00027,0.0,-63.22518901715548,17.473141606878926
0.6,113253,photon,0,6.0,11,100000,0.9999,0.9999,0.0001,0.0,-69.53057775674094,18.316172429225148
0.6,113253,photon,0,6.0,12,100000,0.99996,0.99996,4e-05,0.0,-75.86504217586328,19.135773283420765
0.6,113253,photon,1,6.7380509865628095,1,100000,0.83678,0.83678,0.16322,0.0,-6.525445349815931,5.507300161065127
0.6,113253,photon,1,6.7380509865628095,2,100000,0.92971,0.92971,0.07029,0.0,-12.956836996511804,7.813138152439418
0.6,113253,photon,1,6.7380509865628095,3,100000,0.9715,0.9715,0.0285,0.0,-19.39982667394475,9.562813793189166
0.6,113253,photon,1,6.7380509865628095,4,100000,0.98713,0.98713,0.01287,0.0,-25.861535570081923,11.00897598147669
0.6,113253,photon,1,6.7380509865628095,5,100000,0.9936,0.9936,0.0064,0.0,-32.279164731268224,12.30344540686577
0.6,113253,photon,1,6.7380509865628095,6,100000,0.99692,0.99692,0.00308,0.0,-38.67963736799698,13.476735743934737
0.6,113253,photon,1,6.7380509865628095,7,100000,0.99845,0.99845,0.00155,0.0,-45.11361844472182,14.576324920267902
0.6,113253,photon,1,6.7380509865628095,8,100000,0.99928,0.99928,0.00072,0.0,-51.53262181924933,15.57700008801049
0.6,113253,photon,1,6.7380509865628095,9,100000,0.99957,0.99957,0.00043,0.0,-57.94011646162971,16.524932487765632
0.6,113253,photon,1,6.7380509865628095,10,100000,0.99975,0.99975,0.00025,0.0,-64.35093241698549,17.421943794795496
0.6,113253,photon,1,6.7380509865628095,11,100000,0.99989,0.99989,0.00011,0.0,-70.77953292374181,18.264827363359792
0.6,113253,photon,1,6.7380509865628095,12,100000,0.99997,0.99997,3e-05,0.0,-77.1788281505333,19.085580887100644
0.6,113253,photon,2,7.566888516253341,1,100000,0.8384,0.8384,0.1616,0.0,-6.613104460888386,5.48644886774522
0.6,113253,photon,2,7.566888516253341,2,100000,0.9336,0.9336,0.0664,0.0,-13.1208001990383,7.759607627814652
0.6,113253,photon,2,7.566888516253341,3,100000,0.97314,0.97314,0.02686,0.0,-19.642612268030412,9.50620033766267
0.6,113253,photon,2,7.566888516253341,4,100000,0.98764,0.98764,0.01236,0.0,-26.17206654497111,10.97216499211745
0.6,113253,photon,2,7.566888516253341,5,100000,0.99429,0.99429,0.00571,0.0,-32.69039347621468,12.257528208111037
0.6,113253,photon,2,7.566888516253341,6,100000,0.99701,0.99701,0.00299,0.0,-39.19192233051292,13.428301127823417
0.6,113253,photon,2,7.566888516253341,7,100000,0.99858,0.99858,0.00142,0.0,-45.704881457885044,14.496642320860067
0.6,113253,photon,2,7.566888516253341,8,100000,0.99935,0.99935,0.00065,0.0,-52.20344789425919,15.505507094721816
0.6,113253,photon,2,7.566888516253341,9,100000,0.99966,0.99966,0.00034,0.0,-58.697702879074726,16.43613596412806
0.6,113253,photon,2,7.566888516253341,10,100000,0.99987,0.99987,0.00013,0.0,-65.17218914521472,17.342107548348498
0.6,113253,photon,2,7.566888516253341,11,100000,0.99993,0.99993,7e-05,0.0,-71.69655971430605,18.164817937617467
0.6,113253,photon,2,7.566888516253341,12,100000,0.99997,0.99997,3e-05,0.0,-78.16363219768516,18.96193544073646
0.6,113253,photon,3,8.497680105358603,1,100000,0.84302,0.84302,0.15698,0.0,-6.687620060025694,5.456942686058182
0.6,113253,photon,3,8.497680105358603,2,100000,0.93615,0.93615,0.06385,0.0,-13.272171207125266,7.745106277685043
0.6,113253,photon,3,8.497680105358603,3,100000,0.97457,0.97457,0.02543,0.0,-19.89107090418903,9.481580256759411
0.6,113253,photon,3,8.497680105358603,4,100000,0.98817,0.98817,0.01183,0.0,-26.50343189042703,10.941857572421988
0.6,113253,photon,3,8.497680105358603,5,100000,0.99476,0.99476,0.00524,0.0,-33.10146865248887,12.189937137816385
0.6,113253,photon,3,8.497680105358603,6,100000,0.99733,0.99733,0.00267,0.0,-39.66141931844005,13.377378565268279
0.6,113253,photon,3,8.497680105358603,7,100000,0.99877,0.99877,0.00123,0.0,-46.244895377892924,14.436776293468789
0.6,113253,photon,3,8.497680105358603,8,100000,0.99924,0.99924,0.00076,0.0,-52.84768174529781,15.444961044086265
0.6,113253,photon,3,8.497680105358603,9,100000,0.99977,0.99977,0.00023,0.0,-59.45494496389045,16.348851151349947
0.6,113253,photon,3,8.497680105358603,10,100000,0.99986,0.99986,0.00014,0.0,-66.0539750444874,17.238537520858202
0.6,113253,photon,3,8.497680105358603,11,100000,0.99993,0.99993,7e-05,0.0,-72.66253376654079,18.089741166972242
0.6,113253,photon,3,8.497680105358603,12,100000,0.99996,0.99996,4e-05,0.0,-79.235941108401,18.90666790848876
0.6,113253,photon,4,9.542966969567782,1,100000,0.84612,0.84612,0.15388,0.0,-6.766646697484423,5.43922779112863
0.6,113253,photon,4,9.542966969567782,2,100000,0.93943,0.93943,0.06057,0.0,-13.464178277399611,7.697524737274907
0.6,113253,photon,4,9.542966969567782,3,100000,0.9769,0.9769,0.0231,0.0,-20.12062813357077,9.404459677100087
0.6,113253,photon,4,9.542966969567782,4,100000,0.98951,0.98951,0.01049,0.0,-26.7879247920679,10.896615819597304
0.6,113253,photon,4,9.542966969567782,5,100000,0.99494,0.99494,0.00506,0.0,-33.425670184409476,12.212781479125585
0.6,113253,photon,4,9.542966969567782,6,100000,0.99771,0.99771,0.00229,0.0,-40.09420720785961,13.387276620594253
0.6,113253,photon,4,9.542966969567782,7,100000,0.99892,0.99892,0.00108,0.0,-46.70105141488638,14.444667823215294
0.6,113253,photon,4,9.542966969567782,8,100000,0.99944,0.99944,0.00056,0.0,-53.33782106331511,15.428336730041867
0.6,113253,photon,4,9.542966969567782,9,100000,0.99973,0.99973,0.00027,0.0,-60.00405950424135,16.372000875123405
0.6,113253,photon,4,9.542966969567782,10,100000,0.99991,0.99991,9e-05,0.0,-66.63235336639083,17.254227189395117
0.6,113253,photon,4,9.542966969567782,11,100000,0.99991,0.99991,9e-05,0.0,-73.2560063664643,18.087265622467093
0.6,113253,photon,4,9.542966969567782,12,100000,0.99996,0.99996,4e-05,0.0,-79.90164440432164,18.897731018835604
0.6,113253,photon,5,10.716833000672082,1,100000,0.84996,0.84996,0.15004,0.0,-6.838975104579114,5.4007094927020916
0.6,113253,photon,5,10.716833000672082,2,100000,0.94145,0.94145,0.05855,0.0,-13.567366356921738,7.65578735372864
0.6,113253,photon,5,10.716833000672082,3,100000,0.97727,0.97727,0.02273,0.0,-20.302961062997934,9.382725200845353
0.6,113253,photon,5,10.716833000672082,4,100000,0.99006,0.99006,0.00994,0.0,-27.06579928132789,10.839575242700716
0.6,113253,photon,5,10.716833000672082,5,100000,0.99521,0.99521,0.00479,0.0,-33.77658296527031,12.163032948327103
0.6,113253,photon,5,10.716833000672082,6,100000,0.99779,0.99779,0.00221,0.0,-40.501004260533165,13.296920270800552
0.6,113253,photon,5,10.716833000672082,7,100000,0.99898,0.99898,0.00102,0.0,-47.23224398089346,14.350036641871975
0.6,113253,photon,5,10.716833000672082,8,100000,0.99957,0.99957,0.00043,0.0,-53.92032900775666,15.352604082367122
0.6,113253,photon,5,10.716833000672082,9,100000,0.99983,0.99983,0.00017,0.0,-60.645124559439324,16.26606580094352
0.6,113253,photon,5,10.716833000672082,10,100000,0.99995,0.99995,5e-05,0.0,-67.3495788167547,17.13290748706097
0.6,113253,photon,5,10.716833000672082,11,100000,0.99998,0.99998,2e-05,0.0,-74.06361145760879,17.980779572571674
0.6,113253,photon,5,10.716833000672082,12,100000,0.99999,0.99999,1e-05,0.0,-80.78408151065578,18.781958684973187
0.6,113253,photon,6,12.035094528834572,1,100000,0.85317,0.85317,0.14683,0.0,-6.908060726978163,5.378941388919564
0.6,113253,photon,6,12.035094528834572,2,100000,0.94452,0.94452,0.05548,0.0,-13.719144281164413,7.630919752981749
0.6,113253,photon,6,12.035094528834572,3,100000,0.97872,0.97872,0.02128,0.0,-20.514957759959128,9.34730534408923
0.6,113253,photon,6,12.035094528834572,4,100000,0.99048,0.99048,0.00952,0.0,-27.28474338620218,10.829300614740633
0.6,113253,photon,6,12.035094528834572,5,100000,0.99562,0.99562,0.00438,0.0,-34.05694137953959,12.107695526632433
0.6,113253,photon,6,12.035094528834572,6,100000,0.99797,0.99797,0.00203,0.0,-40.8309891984615,13.275610164356504
0.6,113253,photon,6,12.035094528834572,7,100000,0.99907,0.99907,0.00093,0.0,-47.62141099749716,14.314276405206872
0.6,113253,photon,6,12.035094528834572,8,100000,0.99963,0.99963,0.00037,0.0,-54.377438573138534,15.310307576185007
0.6,113253,photon,6,12.035094528834572,9,100000,0.9998,0.9998,0.0002,0.0,-61.134744002344945,16.239337230271282
0.6,113253,photon,6,12.035094528834572,10,100000,0.99988,0.99988,0.00012,0.0,-67.89021572379048,17.13273795781999
0.6,113253,photon,6,12.035094528834572,11,100000,0.99994,0.99994,6e-05,0.0,-74.68193255714155,17.976599152952648
0.6,113253,photon,6,12.035094528834572,12,100000,0.99999,0.99999,1e-05,0.0,-81.44119760413301,18.766707988895682
0.6,113253,photon,7,13.515513427231737,1,100000,0.85502,0.85502,0.14498,0.0,-6.928316024144239,5.366644859457021
0.6,113253,photon,7,13.515513427231737,2,100000,0.94418,0.94418,0.05582,0.0,-13.749852907920687,7.620936484297486
0.6,113253,photon,7,13.515513427231737,3,100000,0.97889,0.97889,0.02111,0.0,-20.582502735544477,9.352655996372622
0.6,113253,photon,7,13.515513427231737,4,100000,0.99129,0.99129,0.00871,0.0,-27.43050006618031,10.781355565063155
0.6,113253,photon,7,13.515513427231737,5,100000,0.99596,0.99596,0.00404,0.0,-34.251173102145565,12.031025006908159
0.6,113253,photon,7,13.515513427231737,6,100000,0.99816,0.99816,0.00184,0.0,-41.081468941399415,13.1733971641587
0.6,113253,photon,7,13.515513427231737,7,100000,0.99925,0.99925,0.00075,0.0,-47.88690561760418,14.208785386143425
0.6,113253,photon,7,13.515513427231737,8,100000,0.99974,0.99974,0.00026,0.0,-54.72783357098341,15.222600585898624
0.6,113253,photon,7,13.515513427231737,9,100000,0.99989,0.99989,0.00011,0.0,-61.5315276784795,16.147237162286274
0.6,113253,photon,7,13.515513427231737,10,100000,0.99994,0.99994,6e-05,0.0,-68.34250245187248,17.010361286777446
0.6,113253,photon,7,13.515513427231737,11,100000,0.99996,0.99996,4e-05,0.0,-75.15578347976674,17.845729475652195
0.6,113253,photon,7,13.515513427231737,12,100000,0.99998,0.99998,2e-05,0.0,-81.9929441381007,18.64870400944272
0.6,113253,photon,8,15.178036430376956,1,100000,0.85479,0.85479,0.14521,0.0,-6.973590969778992,5.363025667123069
0.6,113253,photon,8,15.178036430376956,2,100000,0.94426,0.94426,0.05574,0.0,-13.857697572036972,7.601871286423341
0.6,113253,photon,8,15.178036430376956,3,100000,0.97931,0.97931,0.02069,0.0,-20.681861979600004,9.32898471957947
0.6,113253,photon,8,15.178036430376956,4,100000,0.99151,0.99151,0.00849,0.0,-27.56402445381417,10.754065044542413
0.6,113253,photon,8,15.178036430376956,5,100000,0.99618,0.99618,0.00382,0.0,-34.43096391311788,12.013114161168502
0.6,113253,photon,8,15.178036430376956,6,100000,0.99823,0.99823,0.00177,0.0,-41.328744082890076,13.153536951808505
0.6,113253,photon,8,15.178036430376956,7,100000,0.99921,0.99921,0.00079,0.0,-48.19506094493149,14.209524515318593
0.6,113253,photon,8,15.178036430376956,8,100000,0.99965,0.99965,0.00035,0.0,-55.067040060787384,15.180487056864877
0.6,113253,photon,8,15.178036430376956,9,100000,0.99983,0.99983,0.00017,0.0,-61.92742572791563,16.08448536911361
0.6,113253,photon,8,15.178036430376956,10,100000,0.99995,0.99995,5e-05,0.0,-68.78315175667686,16.939445839410496
0.6,113253,photon,8,15.178036430376956,11,100000,0.99993,0.99993,7e-05,0.0,-75.6670450680837,17.773235883297808
0.6,113253,photon,8,15.178036430376956,12,100000,0.99998,0.99998,2e-05,0.0,-82.56053095395674,18.54783423467599
0.6,113253,photon,9,17.045063890631276,1,100000,0.85759,0.85759,0.14241,0.0,-7.021609518359828,5.337081425201518
0.6,113253,photon,9,17.045063890631276,2,100000,0.94668,0.94668,0.05332,0.0,-13.939320547083891,7.572302456174393
0.6,113253,photon,9,17.045063890631276,3,100000,0.98098,0.98098,0.01902,0.0,-20.836511919162255,9.261478979446336
0.6,113253,photon,9,17.045063890631276,4,100000,0.99172,0.99172,0.00828,0.0,-27.766216063796847,10.71301156279697
0.6,113253,photon,9,17.045063890631276,5,100000,0.99627,0.99627,0.00373,0.0,-34.6718176247859,11.960400074737237
0.6,113253,photon,9,17.045063890631276,6,100000,0.99839,0.99839,0.00161,0.0,-41.55459541878014,13.106821221125518
0.6,113253,photon,9,17.045063890631276,7,100000,0.99943,0.99943,0.00057,0.0,-48.440617542537154,14.156219465372905
0.6,113253,photon,9,17.045063890631276,8,100000,0.99969,0.99969,0.00031,0.0,-55.3712226423888,15.147577196235973
0.6,113253,photon,9,17.045063890631276,9,100000,0.99988,0.99988,0.00012,0.0,-62.29856060671516,16.06919828598662
0.6,113253,photon,9,17.045063890631276,10,100000,0.99993,0.99993,7e-05,0.0,-69.20458457898434,16.935156073025738
0.6,113253,photon,9,17.045063890631276,11,100000,0.99993,0.99993,7e-05,0.0,-76.11028581929189,17.75164477421227
0.6,113253,photon,9,17.045063890631276,12,100000,0.99998,0.99998,2e-05,0.0,-82.99265390966976,18.552985604717453
0.6,113253,photon,10,19.14175159404904,1,100000,0.85858,0.85858,0.14142,0.0,-7.063400907878718,5.321718201817912
0.6,113253,photon,10,19.14175159404904,2,100000,0.94716,0.94716,0.05284,0.0,-14.007501647361389,7.572172969106795
0.6,113253,photon,10,19.14175159404904,3,100000,0.98081,0.98081,0.01919,0.0,-20.937637457000672,9.274885743478603
0.6,113253,photon,10,19.14175159404904,4,100000,0.99164,0.99164,0.00836,0.0,-27.89808669779468,10.732934201455233
0.6,113253,photon,10,19.14175159404904,5,100000,0.99614,0.99614,0.00386,0.0,-34.847720199799326,12.01007628653907
0.6,113253,photon,10,19.14175159404904,6,100000,0.99822,0.99822,0.00178,0.0,-41.791388215802144,13.159135271010774
0.6,113253,photon,10,19.14175159404904,7,100000,0.99918,0.99918,0.00082,0.0,-48.73749123856497,14.200921086346783
0.6,113253,photon,10,19.14175159404904,8,100000,0.9997,0.9997,0.0003,0.0,-55.660934427927316,15.199276585375221
0.6,113253,photon,10,19.14175159404904,9,100000,0.9998,0.9998,0.0002,0.0,-62.61601504990472,16.154884879460283
0.6,113253,photon,10,19.14175159404904,10,100000,0.99994,0.99994,6e-05,0.0,-69.55686529581789,17.02465976608521
0.6,113253,photon,10,19.14175159404904,11,100000,0.99998,0.99998,2e-05,0.0,-76.49901335929655,17.85596589726311
0.6,113253,photon,10,19.14175159404904,12,100000,0.99999,0.99999,1e-05,0.0,-83.44911611578257,18.643020631694288
0.6,113253,photon,11,21.49634970213705,1,100000,0.86061,0.86061,0.13939,0.0,-7.113779988433893,5.302499661615628
0.6,113253,photon,11,21.49634970213705,2,100000,0.94798,0.94798,0.05202,0.0,-14.118704272258201,7.559412180455428
0.6,113253,photon,11,21.49634970213705,3,100000,0.9813,0.9813,0.0187,0.0,-21.08387534027741,9.255206238608144
0.6,113253,photon,11,21.49634970213705,4,100000,0.99206,0.99206,0.00794,0.0,-28.077397311715412,10.684598842201353
0.6,113253,photon,11,21.49634970213705,5,100000,0.99667,0.99667,0.00333,0.0,-35.03708206823453,11.960088949758088
0.6,113253,photon,11,21.49634970213705,6,100000,0.99854,0.99854,0.00146,0.0,-42.034005769087,13.10047495181898
0.6,113253,photon,11,21.49634970213705,7,100000,0.99939,0.99939,0.00061,0.0,-49.00266644363185,14.156438919619445
0.6,113253,photon,11,21.49634970213705,8,100000,0.99967,0.99967,0.00033,0.0,-56.004994180530325,15.124967140986028
0.6,113253,photon,11,21.49634970213705,9,100000,0.99981,0.99981,0.00019,0.0,-62.97113134730016,16.037520590435477
0.6,113253,photon,11,21.49634970213705,10,100000,0.99991,0.99991,9e-05,0.0,-69.97585754990278,16.91393909478416
0.6,113253,photon,11,21.49634970213705,11,100000,0.99997,0.99997,3e-05,0.0,-76.95592178682483,17.75570296630086
0.6,113253,photon,11,21.49634970213705,12,100000,0.99999,0.99999,1e-05,0.0,-83.93219909380296,18.517008573981794
0.6,113253,photon,12,24.14058338633063,1,100000,0.8621,0.8621,0.1379,0.0,-7.126362626535039,5.291487127819115
0.6,113253,photon,12,24.14058338633063,2,100000,0.94927,0.94927,0.05073,0.0,-14.174734778327318,7.531191639182995
0.6,113253,photon,12,24.14058338633063,3,100000,0.98251,0.98251,0.01749,0.0,-21.171346228459832,9.216167093119667
0.6,113253,photon,12,24.14058338633063,4,100000,0.99241,0.99241,0.00759,0.0,-28.219098437826528,10.671543392215687
0.6,113253,photon,12,24.14058338633063,5,100000,0.99673,0.99673,0.00327,0.0,-35.23238018468862,11.938130929022165
0.6,113253,photon,12,24.14058338633063,6,100000,0.99857,0.99857,0.00143,0.0,-42.27064954843364,13.087277377037655
0.6,113253,photon,12,24.14058338633063,7,100000,0.99928,0.99928,0.00072,0.0,-49.299019498082885,14.171490377877863
0.6,113253,photon,12,24.14058338633063,8,100000,0.99967,0.99967,0.00033,0.0,-56.316690131548846,15.135024891031446
0.6,113253,photon,12,24.14058338633063,9,100000,0.99982,0.99982,0.00018,0.0,-63.34302006336373,16.051977007957465
0.6,113253,photon,12,24.14058338633063,10,100000,0.99994,0.99994,6e-05,0.0,-70.36277322771187,16.919257339573203
0.6,113253,photon,12,24.14058338633063,11,100000,0.99998,0.99998,2e-05,0.0,-77.37670037698244,17.725289636157644
0.6,113253,photon,12,24.14058338633063,12,100000,0.99999,0.99999,1e-05,0.0,-84.37805665100139,18.508353232477457
0.6,113253,photon,13,27.110080283744477,1,100000,0.86352,0.86352,0.13648,0.0,-7.170301414264169,5.274485601914301
0.6,113253,photon,13,27.110080283744477,2,100000,0.95143,0.95143,0.04857,0.0,-14.257917325637212,7.477696087702274
0.6,113253,photon,13,27.110080283744477,3,100000,0.98237,0.98237,0.01763,0.0,-21.29377966490852,9.191547420209888
0.6,113253,photon,13,27.110080283744477,4,100000,0.99268,0.99268,0.00732,0.0,-28.32615729570603,10.620701015292434
0.6,113253,photon,13,27.110080283744477,5,100000,0.99697,0.99697,0.00303,0.0,-35.332381793834834,11.863628229946798
0.6,113253,photon,13,27.110080283744477,6,100000,0.99861,0.99861,0.00139,0.0,-42.38343249679341,13.010263909996496
0.6,113253,photon,13,27.110080283744477,7,100000,0.9994,0.9994,0.0006,0.0,-49.38860213576866,14.042120726800233
0.6,113253,photon,13,27.110080283744477,8,100000,0.99977,0.99977,0.00023,0.0,-56.41770638175006,15.02091057987367
0.6,113253,photon,13,27.110080283744477,9,100000,0.9999,0.9999,0.0001,0.0,-63.433235540785034,15.932649040689611
0.6,113253,photon,13,27.110080283744477,10,100000,1.0,1.0,0.0,0.0,-70.46836422586252,16.820368331088854
0.6,113253,photon,13,27.110080283744477,11,100000,0.99999,0.99999,1e-05,0.0,-77.52560940886492,17.640935437015496
0.6,113253,photon,13,27.110080283744477,12,100000,0.99999,0.99999,1e-05,0.0,-84.53298609964999,18.439990219371303
0.6,113253,photon,14,30.44485053361357,1,100000,0.86416,0.86416,0.13584,0.0,-7.177618999151871,5.2688905817099
0.6,113253,photon,14,30.44485053361357,2,100000,0.95005,0.95005,0.04995,0.0,-14.23486195749177,7.509214749605787
0.6,113253,photon,14,30.44485053361357,3,100000,0.98267,0.98267,0.01733,0.0,-21.31568667076446,9.18134150061957
0.6,113253,photon,14,30.44485053361357,4,100000,0.99321,0.99321,0.00679,0.0,-28.421896994388533,10.601718997761127
0.6,113253,photon,14,30.44485053361357,5,100000,0.997,0.997,0.003,0.0,-35.455766654475866,11.885188577133526
0.6,113253,photon,14,30.44485053361357,6,100000,0.99879,0.99879,0.00121,0.0,-42.51939675292552,13.026037326531407
0.6,113253,photon,14,30.44485053361357,7,100000,0.99936,0.99936,0.00064,0.0,-49.56264354147996,14.10492747027025
0.6,113253,photon,14,30.44485053361357,8,100000,0.99975,0.99975,0.00025,0.0,-56.60186528870768,15.086171719527627
0.6,113253,photon,14,30.44485053361357,9,100000,0.99987,0.99987,0.00013,0.0,-63.68107599923369,15.984146889976232
0.6,113253,photon,14,30.44485053361357,10,100000,0.99998,0.99998,2e-05,0.0,-70.71548081180346,16.83136976210737
0.6,113253,photon,14,30.44485053361357,11,100000,0.99998,0.99998,2e-05,0.0,-77.79078532156419,17.647141263194317
0.6,113253,photon,14,30.44485053361357,12,100000,1.0,1.0,0.0,0.0,-84.8230107052665,18.457499966250936
0.6,113253,photon,15,34.189825862295365,1,100000,0.86466,0.86466,0.13534,0.0,-7.188193025044126,5.274226938774955
0.6,113253,photon,15,34.189825862295365,2,100000,0.95205,0.95205,0.04795,0.0,-14.333043803673789,7.474729098715949
0.6,113253,photon,15,34.189825862295365,3,100000,0.98342,0.98342,0.01658,0.0,-21.410610627447184,9.17347501475688
0.6,113253,photon,15,34.189825862295365,4,100000,0.99327,0.99327,0.00673,0.0,-28.505483781436666,10.593581463519035
0.6,113253,photon,15,34.189825862295365,5,100000,0.99729,0.99729,0.00271,0.0,-35.57401962558587,11.850066052439935
0.6,113253,photon,15,34.189825862295365,6,100000,0.99873,0.99873,0.00127,0.0,-42.66000300332582,12.9695351956096
0.6,113253,photon,15,34.189825862295365,7,100000,0.99963,0.99963,0.00037,0.0,-49.762309574211415,14.02494728041602
0.6,113253,photon,15,34.189825862295365,8,100000,0.99988,0.99988,0.00012,0.0,-56.867756415169936,14.986319358568919
0.6,113253,photon,15,34.189825862295365,9,100000,0.99992,0.99992,8e-05,0.0,-63.96659382093375,15.88247299351931
0.6,113253,photon,15,34.189825862295365,10,100000,0.99995,0.99995,5e-05,0.0,-71.06408248872987,16.74211619184794
0.6,113253,photon,15,34.189825862295365,11,100000,0.99994,0.99994,6e-05,0.0,-78.16499804588558,17.57723243857034
0.6,113253,photon,15,34.189825862295365,12,100000,0.99999,0.99999,1e-05,0.0,-85.24205024278386,18.359564099291568
0.6,113253,photon,16,38.395464980308326,1,100000,0.86437,0.86437,0.13563,0.0,-7.197752499972185,5.263239799825666
0.6,113253,photon,16,38.395464980308326,2,100000,0.95159,0.95159,0.04841,0.0,-14.32336024217349,7.475644291248955
0.6,113253,photon,16,38.395464980308326,3,100000,0.98399,0.98399,0.01601,0.0,-21.425959679787493,9.13190243671366
0.6,113253,photon,16,38.395464980308326,4,100000,0.99316,0.99316,0.00684,0.0,-28.55986744129716,10.55041160574968
0.6,113253,photon,16,38.395464980308326,5,100000,0.99723,0.99723,0.00277,0.0,-35.65836537328331,11.816338354875295
0.6,113253,photon,16,38.395464980308326,6,100000,0.99895,0.99895,0.00105,0.0,-42.77575103319886,12.936159663791159
0.6,113253,photon,16,38.395464980308326,7,100000,0.99957,0.99957,0.00043,0.0,-49.87243734442466,13.985624909446173
0.6,113253,photon,16,38.395464980308326,8,100000,0.99978,0.99978,0.00022,0.0,-56.960064084392805,14.964914953291924
0.6,113253,photon,16,38.395464980308326,9,100000,0.9999,0.9999,0.0001,0.0,-64.06707771890247,15.886850169994823
0.6,113253,photon,16,38.395464980308326,10,100000,0.99996,0.99996,4e-05,0.0,-71.150124750566,16.772083371386113
0.6,113253,photon,16,38.395464980308326,11,100000,0.99998,0.99998,2e-05,0.0,-78.23549362534526,17.61320849454995
0.6,113253,photon,16,38.395464980308326,12,100000,0.99999,0.99999,1e-05,0.0,-85.32862029503562,18.421977432387557
0.6,113253,photon,17,43.11843344835072,1,100000,0.86525,0.86525,0.13475,0.0,-7.221420135256618,5.258472445606233
0.6,113253,photon,17,43.11843344835072,2,100000,0.95214,0.95214,0.04786,0.0,-14.361146624810747,7.47059201695137
0.6,113253,photon,17,43.11843344835072,3,100000,0.98346,0.98346,0.01654,0.0,-21.483184063259344,9.154570768119349
0.6,113253,photon,17,43.11843344835072,4,100000,0.9932,0.9932,0.0068,0.0,-28.637615579807438,10.59879810471913
0.6,113253,photon,17,43.11843344835072,5,100000,0.99716,0.99716,0.00284,0.0,-35.73322990452065,11.847859117673563
0.6,113253,photon,17,43.11843344835072,6,100000,0.99892,0.99892,0.00108,0.0,-42.86862937586797,12.973034482301301
0.6,113253,photon,17,43.11843344835072,7,100000,0.99931,0.99931,0.00069,0.0,-49.99004331707006,14.013005448954551
0.6,113253,photon,17,43.11843344835072,8,100000,0.99977,0.99977,0.00023,0.0,-57.122907711197904,14.975222640779304
0.6,113253,photon,17,43.11843344835072,9,100000,0.99991,0.99991,9e-05,0.0,-64.23974970179016,15.884917167467224
0.6,113253,photon,17,43.11843344835072,10,100000,0.99997,0.99997,3e-05,0.0,-71.37547357147099,16.740579463155214
0.6,113253,photon,17,43.11843344835072,11,100000,0.99999,0.99999,1e-05,0.0,-78.46269468738342,17.57677161234179
0.6,113253,photon,17,43.11843344835072,12,100000,1.0,1.0,0.0,0.0,-85.58596237110581,18.375979947579538
0.6,113253,photon,18,48.422367172617065,1,100000,0.8659,0.8659,0.1341,0.0,-7.235750501816666,5.249067507067371
0.6,113253,photon,18,48.422367172617065,2,100000,0.95176,0.95176,0.04824,0.0,-14.375185022215199,7.468803654396042
0.6,113253,photon,18,48.422367172617065,3,100000,0.98413,0.98413,0.01587,0.0,-21.546425960310298,9.14168243641202
0.6,113253,photon,18,48.422367172617065,4,100000,0.99313,0.99313,0.00687,0.0,-28.700144551313272,10.572621864844375
0.6,113253,photon,18,48.422367172617065,5,100000,0.99709,0.99709,0.00291,0.0,-35.85380312850347,11.821112435309198
0.6,113253,photon,18,48.422367172617065,6,100000,0.99883,0.99883,0.00117,0.0,-43.02149971301579,12.943692651125325
0.6,113253,photon,18,48.422367172617065,7,100000,0.99944,0.99944,0.00056,0.0,-50.12403340044912,13.992897725912458
0.6,113253,photon,18,48.422367172617065,8,100000,0.99978,0.99978,0.00022,0.0,-57.26490866723793,14.969402414128119
0.6,113253,photon,18,48.422367172617065,9,100000,0.9999,0.9999,0.0001,0.0,-64.42304049477653,15.893785535465106
