mass_GeV,ctau_m,lifetime_label,validation_seed,number_of_events,photon_correct_fraction,su2_correct_fraction,balanced_accuracy,worst_case_correct_fraction,photon_llr_median,su2_llr_median
0.75,17.326058936078283,mid,21163724,12,0.99995,0.99998,0.999965,0.99995,-43.14742393158229,20.350914956419658
0.75,17.326058936078283,mid,21163724,13,0.99998,0.99999,0.999985,0.99998,-46.71232514900691,22.021679221972654
0.75,17.326058936078283,mid,21163724,14,0.99999,1.0,0.999995,0.99999,-50.299720366549465,23.697173547908974
0.75,17.326058936078283,mid,21163724,15,1.0,1.0,1.0,1.0,-53.880585207306844,25.360063809271722
0.75,17.326058936078283,mid,21164724,1,0.82161,0.92365,0.87263,0.82161,-5.848019821518511,1.9697507590162964
0.75,17.326058936078283,mid,21164724,2,0.93037,0.97296,0.951665,0.93037,-7.597191526966617,3.6241944270808766
0.75,17.326058936078283,mid,21164724,3,0.97343,0.9862,0.979815,0.97343,-10.814589507241246,5.352338933803535
0.75,17.326058936078283,mid,21164724,4,0.98854,0.99261,0.990575,0.98854,-15.06020960331521,7.006782601868116
0.75,17.326058936078283,mid,21164724,5,0.9948,0.99658,0.99569,0.9948,-18.010854632022557,8.66303005458119
0.75,17.326058936078283,mid,21164724,6,0.99759,0.99836,0.9979750000000001,0.99759,-21.857410506155055,10.331911983847018
0.75,17.326058936078283,mid,21164724,7,0.99884,0.99924,0.9990399999999999,0.99884,-25.43132745595576,12.00568524377352
0.75,17.326058936078283,mid,21164724,8,0.9995,0.99968,0.99959,0.9995,-28.920460548519195,13.671370747447348
0.75,17.326058936078283,mid,21164724,9,0.99972,0.9998,0.99976,0.99972,-32.49006364274584,15.345089059525833
0.75,17.326058936078283,mid,21164724,10,0.99987,0.9999,0.999885,0.99987,-36.021258959658965,17.015785450978946
0.75,17.326058936078283,mid,21164724,11,0.99994,0.99996,0.99995,0.99994,-39.59717643965727,18.687208134998606
0.75,17.326058936078283,mid,21164724,12,0.99997,0.99998,0.9999750000000001,0.99997,-43.1478757476059,20.351761715411108
0.75,17.326058936078283,mid,21164724,13,0.99998,0.99998,0.99998,0.99998,-46.724211534147166,22.021634869184712
0.75,17.326058936078283,mid,21164724,14,0.99999,1.0,0.999995,0.99999,-50.280879902301784,23.694493517241852
0.75,17.326058936078283,mid,21164724,15,0.99999,1.0,0.999995,0.99999,-53.85380161076726,25.365469608763192
0.75,33.85404806955476,high,21260724,1,0.83133,0.92312,0.877225,0.83133,-5.80430690407786,2.0259804095931195
0.75,33.85404806955476,high,21260724,2,0.93333,0.9746,0.953965,0.93333,-7.496161879620395,3.736910337018232
0.75,33.85404806955476,high,21260724,3,0.97491,0.98742,0.9811650000000001,0.97491,-11.142079382001654,5.4515703352748215
0.75,33.85404806955476,high,21260724,4,0.98928,0.99328,0.99128,0.98928,-15.121041370623635,7.185295728088304
0.75,33.85404806955476,high,21260724,5,0.9948,0.99687,0.995835,0.9948,-18.344027614128464,8.904756375607358
0.75,33.85404806955476,high,21260724,6,0.99748,0.99866,0.99807,0.99748,-21.98988665404336,10.63227116336253
0.75,33.85404806955476,high,21260724,7,0.99893,0.99938,0.999155,0.99893,-25.638520563343484,12.346182313607422
0.75,33.85404806955476,high,21260724,8,0.99942,0.99973,0.999575,0.99942,-29.21970961176845,14.055498224595915
0.75,33.85404806955476,high,21260724,9,0.99978,0.99988,0.99983,0.99978,-32.78078606299146,15.776735549796452
0.75,33.85404806955476,high,21260724,10,0.99989,0.99993,0.99991,0.99989,-36.43210998055161,17.48893022793589
0.75,33.85404806955476,high,21260724,11,0.99995,0.99997,0.99996,0.99995,-40.079744829320674,19.208642630201055
0.75,33.85404806955476,high,21260724,12,0.99999,0.99999,0.99999,0.99999,-43.68430445562096,20.929567046930963
0.75,33.85404806955476,high,21260724,13,0.99998,0.99998,0.99998,0.99998,-47.30380908536827,22.621118845521785
0.75,33.85404806955476,high,21260724,14,1.0,0.99998,0.9999899999999999,0.99998,-50.84667369851083,24.363181948714214
0.75,33.85404806955476,high,21260724,15,0.99999,0.99999,0.99999,0.99999,-54.44255638811596,26.075589996106512
0.75,33.85404806955476,high,21261724,1,0.82911,0.92189,0.8755,0.82911,-5.80430690407786,2.0259804095931195
0.75,33.85404806955476,high,21261724,2,0.93312,0.97421,0.953665,0.93312,-7.496161879620395,3.736910337018232
0.75,33.85404806955476,high,21261724,3,0.97449,0.98651,0.9804999999999999,0.97449,-11.142079382001654,5.4515703352748215
0.75,33.85404806955476,high,21261724,4,0.98869,0.99282,0.990755,0.98869,-15.121041370623633,7.185295728088304
0.75,33.85404806955476,high,21261724,5,0.99461,0.99663,0.99562,0.99461,-18.166791952434465,8.896225655513415
0.75,33.85404806955476,high,21261724,6,0.99728,0.99834,0.9978100000000001,0.99728,-21.97725159887498,10.616953193873577
0.75,33.85404806955476,high,21261724,7,0.99877,0.99922,0.9989950000000001,0.99877,-25.62316910125624,12.331629183875922
0.75,33.85404806955476,high,21261724,8,0.99942,0.99962,0.99952,0.99942,-29.269965962009408,14.054131018212756
0.75,33.85404806955476,high,21261724,9,0.9998,0.9998,0.9998,0.9998,-32.848950703691635,15.760560869932906
0.75,33.85404806955476,high,21261724,10,0.99991,0.99992,0.999915,0.99991,-36.47966051895688,17.48063636005221
0.75,33.85404806955476,high,21261724,11,0.99994,0.99994,0.99994,0.99994,-40.08076438479367,19.198457282901046
0.75,33.85404806955476,high,21261724,12,0.99998,0.99996,0.99997,0.99996,-43.61564936522213,20.909208715974344
0.75,33.85404806955476,high,21261724,13,0.99999,0.99998,0.999985,0.99998,-47.28319498307335,22.61287609591846
0.75,33.85404806955476,high,21261724,14,0.99999,0.99998,0.999985,0.99998,-50.868559514771945,24.341188619621377
0.75,33.85404806955476,high,21261724,15,1.0,1.0,1.0,1.0,-54.46102191808727,26.067721750242537
0.75,33.85404806955476,high,21262724,1,0.83022,0.92095,0.8755850000000001,0.83022,-5.80430690407786,2.0259804095931195
0.75,33.85404806955476,high,21262724,2,0.93367,0.97418,0.953925,0.93367,-7.496161879620395,3.736910337018232
0.75,33.85404806955476,high,21262724,3,0.97406,0.98688,0.98047,0.97406,-11.142079382001654,5.470609812326115
0.75,33.85404806955476,high,21262724,4,0.9892,0.99304,0.99112,0.9892,-15.121041370623635,7.201490896414496
0.75,33.85404806955476,high,21262724,5,0.99492,0.99684,0.99588,0.99492,-18.32351746930364,8.905263894315468
0.75,33.85404806955476,high,21262724,6,0.99788,0.99843,0.998155,0.99788,-21.97725159887498,10.627088586123183
0.75,33.85404806955476,high,21262724,7,0.99885,0.99932,0.999085,0.99885,-25.623169101256238,12.343985895360632
0.75,33.85404806955476,high,21262724,8,0.99946,0.99956,0.99951,0.99946,-29.134437769027713,14.056468567098367
0.75,33.85404806955476,high,21262724,9,0.99973,0.9998,0.999765,0.99973,-32.852525340466585,15.771621338683957
0.75,33.85404806955476,high,21262724,10,0.99985,0.99989,0.99987,0.99985,-36.47097637329795,17.487314668151434
0.75,33.85404806955476,high,21262724,11,0.99993,0.99994,0.999935,0.99993,-40.08076438479367,19.19467619381316
0.75,33.85404806955476,high,21262724,12,0.99999,0.99997,0.9999800000000001,0.99997,-43.663445640190666,20.919265183487898
0.75,33.85404806955476,high,21262724,13,0.99998,0.99999,0.999985,0.99998,-47.31881984779362,22.632155034896414
0.75,33.85404806955476,high,21262724,14,0.99999,1.0,0.999995,0.99999,-50.91319969980619,24.334709305314508
0.75,33.85404806955476,high,21262724,15,1.0,1.0,1.0,1.0,-54.49397623622791,26.05084586914637
0.75,33.85404806955476,high,21263724,1,0.82926,0.92266,0.8759600000000001,0.82926,-5.80430690407786,2.0259804095931195
0.75,33.85404806955476,high,21263724,2,0.93397,0.97389,0.95393,0.93397,-7.496161879620395,3.736910337018232
0.75,33.85404806955476,high,21263724,3,0.97475,0.98686,0.9808049999999999,0.97475,-11.142079382001654,5.470609812326115
0.75,33.85404806955476,high,21263724,4,0.98949,0.99302,0.991255,0.98949,-15.121041370623635,7.190925153643124
0.75,33.85404806955476,high,21263724,5,0.99478,0.99684,0.99581,0.99478,-18.344027614128464,8.910894508004793
0.75,33.85404806955476,high,21263724,6,0.99754,0.99843,0.997985,0.99754,-22.01169510891951,10.630554832084222
0.75,33.85404806955476,high,21263724,7,0.99887,0.99919,0.9990300000000001,0.99887,-25.66295383205486,12.344922721878177
0.75,33.85404806955476,high,21263724,8,0.99946,0.99954,0.9995,0.99946,-29.285563970083587,14.060672788783531
0.75,33.85404806955476,high,21263724,9,0.99976,0.99981,0.9997849999999999,0.99976,-32.825117333383055,15.769766771828664
0.75,33.85404806955476,high,21263724,10,0.99986,0.99989,0.999875,0.99986,-36.447662276986975,17.493179279293706
0.75,33.85404806955476,high,21263724,11,0.99993,0.99996,0.999945,0.99993,-40.03817155744845,19.205092647510448
0.75,33.85404806955476,high,21263724,12,0.99996,0.99997,0.999965,0.99996,-43.68110563111763,20.938183594895605
0.75,33.85404806955476,high,21263724,13,1.0,0.99997,0.999985,0.99997,-47.279910520634886,22.661879824521698
0.75,33.85404806955476,high,21263724,14,1.0,0.99999,0.999995,0.99999,-50.880233945930414,24.377900643884963
0.75,33.85404806955476,high,21263724,15,1.0,1.0,1.0,1.0,-54.534682160965176,26.09858199397142
0.75,33.85404806955476,high,21264724,1,0.8303,0.92003,0.875165,0.8303,-5.80430690407786,2.0259804095931195
0.75,33.85404806955476,high,21264724,2,0.93432,0.97334,0.95383,0.93432,-7.496161879620395,3.736910337018232
0.75,33.85404806955476,high,21264724,3,0.97463,0.98722,0.980925,0.97463,-11.142079382001654,5.4515703352748215
0.75,33.85404806955476,high,21264724,4,0.98938,0.99307,0.991225,0.98938,-15.121041370623635,7.185295728088303
0.75,33.85404806955476,high,21264724,5,0.99477,0.99658,0.9956750000000001,0.99477,-18.344027614128464,8.910894508004795
0.75,33.85404806955476,high,21264724,6,0.99759,0.99861,0.9981,0.99759,-22.01169510891951,10.625879202960597
0.75,33.85404806955476,high,21264724,7,0.99891,0.99932,0.999115,0.99891,-25.66295383205486,12.35020979034139
0.75,33.85404806955476,high,21264724,8,0.9995,0.99967,0.999585,0.9995,-29.29083659604729,14.068488195409444
0.75,33.85404806955476,high,21264724,9,0.99977,0.99981,0.99979,0.99977,-32.913892671214214,15.782805219028583
0.75,33.85404806955476,high,21264724,10,0.9999,0.99988,0.99989,0.99988,-36.51081956656294,17.489734985375975
0.75,33.85404806955476,high,21264724,11,0.99992,0.99993,0.999925,0.99992,-40.10425882051083,19.21944734197537
0.75,33.85404806955476,high,21264724,12,0.99995,0.99998,0.999965,0.99995,-43.690760805640544,20.94692082455186
0.75,33.85404806955476,high,21264724,13,0.99997,0.99999,0.9999800000000001,0.99997,-47.26468088620777,22.660400315164516
0.75,33.85404806955476,high,21264724,14,0.99998,1.0,0.9999899999999999,0.99998,-50.92818128003516,24.375612885979997
0.75,33.85404806955476,high,21264724,15,0.99999,1.0,0.999995,0.99999,-54.505092717981626,26.102266520476427
0.75,8.867250310500499,low,21360724,1,0.80182,0.92714,0.8644799999999999,0.80182,-5.930189042532205,1.863239960775493
0.75,8.867250310500499,low,21360724,2,0.91971,0.97084,0.9452750000000001,0.91971,-6.912957097577117,3.4964403789505676
0.75,8.867250310500499,low,21360724,3,0.96778,0.98501,0.976395,0.96778,-10.706632686328156,5.039828535186789
0.75,8.867250310500499,low,21360724,4,0.98586,0.99108,0.98847,0.98586,-14.007571329841983,6.644338316103866
0.75,8.867250310500499,low,21360724,5,0.99297,0.99569,0.9943299999999999,0.99297,-17.559366580721726,8.214071528665318
0.75,8.867250310500499,low,21360724,6,0.99666,0.99799,0.997325,0.99666,-21.19568658279627,9.789107505557077
0.75,8.867250310500499,low,21360724,7,0.99835,0.9989,0.998625,0.99835,-24.634459256025842,11.373692026901116
0.75,8.867250310500499,low,21360724,8,0.99911,0.99946,0.999285,0.99911,-28.06862299661472,12.960897610125667
0.75,8.867250310500499,low,21360724,9,0.99948,0.99972,0.9996,0.99948,-31.54741635360296,14.530702044980366
0.75,8.867250310500499,low,21360724,10,0.99971,0.99978,0.999745,0.99971,-34.98590779081719,16.11731538976136
0.75,8.867250310500499,low,21360724,11,0.99987,0.99994,0.999905,0.99987,-38.45946220550858,17.695601733184077
0.75,8.867250310500499,low,21360724,12,0.99993,0.99998,0.9999549999999999,0.99993,-41.93175764108205,19.270815319295274
0.75,8.867250310500499,low,21360724,13,0.99997,0.99998,0.9999750000000001,0.99997,-45.43965835862295,20.86635997112199
0.75,8.867250310500499,low,21360724,14,0.99997,1.0,0.999985,0.99997,-48.909026315675554,22.433426576264164
0.75,8.867250310500499,low,21360724,15,0.99998,1.0,0.9999899999999999,0.99998,-52.404469694442774,24.023801386853684
0.75,8.867250310500499,low,21361724,1,0.80198,0.92707,0.864525,0.80198,-5.930189042532205,1.863239960775493
0.75,8.867250310500499,low,21361724,2,0.91995,0.97149,0.94572,0.91995,-6.912957097577117,3.4964403789505676
0.75,8.867250310500499,low,21361724,3,0.96865,0.98529,0.97697,0.96865,-10.706632686328156,5.039828535186789
0.75,8.867250310500499,low,21361724,4,0.98578,0.99246,0.98912,0.98578,-14.007571329841983,6.639824616363626
0.75,8.867250310500499,low,21361724,5,0.99338,0.99607,0.9947250000000001,0.99338,-17.619589783905273,8.223328332319213
0.75,8.867250310500499,low,21361724,6,0.99681,0.99801,0.9974099999999999,0.99681,-21.19568658279627,9.811454373638467
0.75,8.867250310500499,low,21361724,7,0.99822,0.99913,0.998675,0.99822,-24.653980812986592,11.389711058513127
0.75,8.867250310500499,low,21361724,8,0.9991,0.99952,0.9993099999999999,0.9991,-28.15127228365619,12.968881278535443
0.75,8.867250310500499,low,21361724,9,0.99963,0.99982,0.999725,0.99963,-31.60763955678651,14.550026889069876
0.75,8.867250310500499,low,21361724,10,0.99975,0.99993,0.9998400000000001,0.99975,-35.04895936032298,16.13994081862008
0.75,8.867250310500499,low,21361724,11,0.99987,0.99991,0.99989,0.99987,-38.526118766444384,17.72256683769002
0.75,8.867250310500499,low,21361724,12,0.99995,0.99996,0.9999549999999999,0.99995,-41.98359395066386,19.301112617654475
0.75,8.867250310500499,low,21361724,13,0.99997,0.99998,0.9999750000000001,0.99997,-45.451263245068006,20.86764974135251
0.75,8.867250310500499,low,21361724,14,0.99996,1.0,0.99998,0.99996,-48.896627973181566,22.448785518983318
0.75,8.867250310500499,low,21361724,15,0.99997,0.99999,0.9999800000000001,0.99997,-52.43088414386886,24.039992614695148
0.75,8.867250310500499,low,21362724,1,0.80478,0.92543,0.865105,0.80478,-5.930189042532205,1.863239960775493
0.75,8.867250310500499,low,21362724,2,0.92078,0.9717,0.94624,0.92078,-6.912957097577117,3.4964403789505676
0.75,8.867250310500499,low,21362724,3,0.96804,0.98461,0.976325,0.96804,-10.706632686328156,5.044262231776322
0.75,8.867250310500499,low,21362724,4,0.98606,0.99131,0.988685,0.98606,-14.099189637322626,6.639824616363626
0.75,8.867250310500499,low,21362724,5,0.99313,0.99531,0.99422,0.99313,-17.619589783905273,8.22720366680892
0.75,8.867250310500499,low,21362724,6,0.99662,0.99792,0.99727,0.99662,-21.13476130855659,9.811454373638469
0.75,8.867250310500499,low,21362724,7,0.9982,0.99876,0.99848,0.9982,-24.634459256025842,11.39529926986574
0.75,8.867250310500499,low,21362724,8,0.99907,0.99948,0.999275,0.99907,-28.07295069324007,12.960544293115301
0.75,8.867250310500499,low,21362724,9,0.99962,0.99974,0.9996799999999999,0.99962,-31.58630865615565,14.545126403091338
0.75,8.867250310500499,low,21362724,10,0.99975,0.99983,0.99979,0.99975,-35.07452985519394,16.128838888436995
0.75,8.867250310500499,low,21362724,11,0.99989,0.99993,0.99991,0.99989,-38.581526146668935,17.721848583947143
0.75,8.867250310500499,low,21362724,12,0.99992,0.99994,0.99993,0.99992,-42.029112617820154,19.288491850660165
0.75,8.867250310500499,low,21362724,13,0.99996,0.99999,0.9999750000000001,0.99996,-45.49629258791616,20.86633507622128
0.75,8.867250310500499,low,21362724,14,0.99998,0.99999,0.999985,0.99998,-48.97274072504735,22.456463509917228
0.75,8.867250310500499,low,21362724,15,1.0,1.0,1.0,1.0,-52.411513398276924,24.045295249079985
0.75,8.867250310500499,low,21363724,1,0.8028,0.92697,0.8648849999999999,0.8028,-5.930189042532205,1.863239960775493
0.75,8.867250310500499,low,21363724,2,0.92092,0.97122,0.94607,0.92092,-6.912957097577117,3.4964403789505676
0.75,8.867250310500499,low,21363724,3,0.96918,0.98578,0.97748,0.96918,-10.706632686328156,5.044262231776322
0.75,8.867250310500499,low,21363724,4,0.98618,0.99225,0.989215,0.98618,-14.190807944803268,6.648666012729216
0.75,8.867250310500499,low,21363724,5,0.99291,0.99611,0.99451,0.99291,-17.591926665296107,8.221720152661335
0.75,8.867250310500499,low,21363724,6,0.99666,0.9979,0.9972799999999999,0.99666,-21.19568658279627,9.808915162073784
0.75,8.867250310500499,low,21363724,7,0.99826,0.99892,0.9985900000000001,0.99826,-24.634459256025846,11.395658835907149
0.75,8.867250310500499,low,21363724,8,0.99907,0.99951,0.99929,0.99907,-28.10864368037339,12.971842260908218
0.75,8.867250310500499,low,21363724,9,0.99947,0.99982,0.999645,0.99947,-31.573448193256556,14.558565955023994
0.75,8.867250310500499,low,21363724,10,0.99979,0.99988,0.999835,0.99979,-35.049171118859725,16.13754739773367
0.75,8.867250310500499,low,21363724,11,0.99984,0.99991,0.999875,0.99984,-38.525297593386355,17.714414921145877
0.75,8.867250310500499,low,21363724,12,0.99992,0.99998,0.99995,0.99992,-41.9952673918976,19.29628598327662
0.75,8.867250310500499,low,21363724,13,0.99996,0.99998,0.99997,0.99996,-45.480155832772496,20.885899310641186
0.75,8.867250310500499,low,21363724,14,0.99998,1.0,0.9999899999999999,0.99998,-48.948516101976686,22.46123663771366
0.75,8.867250310500499,low,21363724,15,0.99999,1.0,0.999995,0.99999,-52.41263699143916,24.02925072764324
0.75,8.867250310500499,low,21364724,1,0.80386,0.9264,0.86513,0.80386,-5.930189042532205,1.863239960775493
0.75,8.867250310500499,low,21364724,2,0.92003,0.97152,0.945775,0.92003,-6.912957097577117,3.4964403789505676
0.75,8.867250310500499,low,21364724,3,0.96802,0.98514,0.97658,0.96802,-10.706632686328156,5.039828535186789
0.75,8.867250310500499,low,21364724,4,0.98571,0.99175,0.98873,0.98571,-14.190807944803268,6.639824616363626
0.75,8.867250310500499,low,21364724,5,0.99287,0.99598,0.994425,0.99287,-17.619589783905273,8.215688050292465
0.75,8.867250310500499,low,21364724,6,0.99666,0.99802,0.99734,0.99666,-21.259390337414537,9.793944735167122
0.75,8.867250310500499,low,21364724,7,0.9982,0.99897,0.9985850000000001,0.9982,-24.634459256025846,11.38800230979287
0.75,8.867250310500499,low,21364724,8,0.99899,0.9995,0.999245,0.99899,-28.094204668930338,12.970149072741853
0.75,8.867250310500499,low,21364724,9,0.99947,0.9997,0.999585,0.99947,-31.56693791056371,14.54983331024481
0.75,8.867250310500499,low,21364724,10,0.99975,0.99984,0.999795,0.99975,-35.00702708174726,16.135860882052356
0.75,8.867250310500499,low,21364724,11,0.9999,0.9999,0.9999,0.9999,-38.497177928993004,17.712612756965456
0.75,8.867250310500499,low,21364724,12,0.99997,0.99997,0.99997,0.99997,-41.97816917146187,19.28860547983245
0.75,8.867250310500499,low,21364724,13,0.99998,0.99999,0.999985,0.99998,-45.49097672067872,20.880540714239423
0.75,8.867250310500499,low,21364724,14,0.99999,0.99998,0.999985,0.99998,-48.947814030920554,22.452301153002495
0.75,8.867250310500499,low,21364724,15,0.99999,1.0,0.999995,0.99999,-52.393915229187314,24.025601740836485
1.0,10.661285548069364,low,21460724,1,0.75242,0.872,0.81221,0.75242,-1.9878068805885938,1.3081515407479118
1.0,10.661285548069364,low,21460724,2,0.8673,0.93408,0.90069,0.8673,-4.586626596820465,2.5471095142892555
1.0,10.661285548069364,low,21460724,3,0.9248,0.96177,0.9432849999999999,0.9248,-6.910840515566397,3.6094980859689887
1.0,10.661285548069364,low,21460724,4,0.95628,0.97548,0.9658800000000001,0.95628,-9.269058748913208,4.71716221863084
1.0,10.661285548069364,low,21460724,5,0.97384,0.98425,0.9790449999999999,0.97384,-11.561246207559737,5.835387617791147
1.0,10.661285548069364,low,21460724,6,0.98384,0.98996,0.9869,0.98384,-13.879881381023187,6.924924439030357
1.0,10.661285548069364,low,21460724,7,0.98983,0.99384,0.991835,0.98983,-16.162411051824325,8.038968300931062
1.0,10.661285548069364,low,21460724,8,0.99402,0.99591,0.994965,0.99402,-18.459096125894863,9.130642285487461
1.0,10.661285548069364,low,21460724,9,0.99634,0.99747,0.9969049999999999,0.99634,-20.74204883008416,10.219098432836706
1.0,10.661285548069364,low,21460724,10,0.9976,0.9985,0.9980500000000001,0.9976,-23.068419958217362,11.328864530743857
1.0,10.661285548069364,low,21460724,11,0.99848,0.99889,0.998685,0.99848,-25.388757691146573,12.430353622915455
1.0,10.661285548069364,low,21460724,12,0.99895,0.99932,0.999135,0.99895,-27.649601404280595,13.54801185845525
1.0,10.661285548069364,low,21460724,13,0.99924,0.99961,0.999425,0.99924,-29.994219840878195,14.648556649553347
1.0,10.661285548069364,low,21460724,14,0.99945,0.99977,0.99961,0.99945,-32.301430485389666,15.749043737642062
1.0,10.661285548069364,low,21460724,15,0.99967,0.99985,0.99976,0.99967,-34.56831098219879,16.850686744375913
1.0,10.661285548069364,low,21461724,1,0.75365,0.87275,0.8132,0.75365,-1.9878068805885938,1.3081515407479118
1.0,10.661285548069364,low,21461724,2,0.86802,0.93394,0.90098,0.86802,-4.586626596820465,2.542964730796001
1.0,10.661285548069364,low,21461724,3,0.92538,0.96052,0.94295,0.92538,-6.910840515566397,3.6094980859689887
1.0,10.661285548069364,low,21461724,4,0.95636,0.97502,0.9656899999999999,0.95636,-9.262604005641684,4.720780353694906
1.0,10.661285548069364,low,21461724,5,0.97341,0.98415,0.97878,0.97341,-11.563834071861432,5.834915558011641
1.0,10.661285548069364,low,21461724,6,0.98338,0.99012,0.98675,0.98338,-13.853906575516037,6.9339990159420255
1.0,10.661285548069364,low,21461724,7,0.98992,0.99387,0.991895,0.98992,-16.178412441131464,8.043433106496217
1.0,10.661285548069364,low,21461724,8,0.99357,0.99611,0.99484,0.99357,-18.504444430813017,9.140505125702202
1.0,10.661285548069364,low,21461724,9,0.99568,0.9976,0.99664,0.99568,-20.806569524263438,10.25335947759616
1.0,10.661285548069364,low,21461724,10,0.99728,0.99844,0.99786,0.99728,-23.10816569239359,11.350907750238514
1.0,10.661285548069364,low,21461724,11,0.99837,0.99909,0.99873,0.99837,-25.42760670152164,12.44929061226786
1.0,10.661285548069364,low,21461724,12,0.99899,0.99948,0.9992350000000001,0.99899,-27.73139927305366,13.549790151269278
1.0,10.661285548069364,low,21461724,13,0.99935,0.99954,0.9994449999999999,0.99935,-30.04039898145675,14.660370686573515
1.0,10.661285548069364,low,21461724,14,0.99961,0.99972,0.999665,0.99961,-32.382639543143895,15.768240117949722
1.0,10.661285548069364,low,21461724,15,0.99967,0.99987,0.99977,0.99967,-34.69200993038221,16.862605952534413
1.0,10.661285548069364,low,21462724,1,0.75244,0.87107,0.811755,0.75244,-1.9878068805885938,1.3081515407479118
1.0,10.661285548069364,low,21462724,2,0.86895,0.93329,0.9011199999999999,0.86895,-4.586626596820465,2.542964730796001
1.0,10.661285548069364,low,21462724,3,0.92617,0.96153,0.9438500000000001,0.92617,-6.910840515566397,3.6094980859689887
1.0,10.661285548069364,low,21462724,4,0.9579,0.97588,0.96689,0.9579,-9.290063438776087,4.716484823996123
1.0,10.661285548069364,low,21462724,5,0.97483,0.98473,0.97978,0.97483,-11.542383569978842,5.823960945812805
1.0,10.661285548069364,low,21462724,6,0.98382,0.99038,0.9871000000000001,0.98382,-13.866597488724775,6.926203255547893
1.0,10.661285548069364,low,21462724,7,0.99035,0.99423,0.9922899999999999,0.99035,-16.152380708772966,8.033693962955116
1.0,10.661285548069364,low,21462724,8,0.99383,0.99633,0.99508,0.99383,-18.470985089667685,9.13217282188732
1.0,10.661285548069364,low,21462724,9,0.99646,0.99772,0.99709,0.99646,-20.750106018990763,10.234727693584922
1.0,10.661285548069364,low,21462724,10,0.99784,0.99853,0.998185,0.99784,-23.028984438214323,11.330527759671718
1.0,10.661285548069364,low,21462724,11,0.99852,0.99911,0.998815,0.99852,-25.390080420946212,12.451189848552414
1.0,10.661285548069364,low,21462724,12,0.9992,0.99949,0.9993449999999999,0.9992,-27.70760907641722,13.550378980001938
1.0,10.661285548069364,low,21462724,13,0.99943,0.99967,0.9995499999999999,0.99943,-30.03423836512977,14.65081262729948
1.0,10.661285548069364,low,21462724,14,0.99946,0.99981,0.999635,0.99946,-32.32804964988834,15.760980896133596
1.0,10.661285548069364,low,21462724,15,0.99968,0.9999,0.99979,0.99968,-34.59921673790437,16.858162805879076
1.0,10.661285548069364,low,21463724,1,0.75312,0.87081,0.811965,0.75312,-1.9878068805885938,1.3081515407479118
1.0,10.661285548069364,low,21463724,2,0.86772,0.93303,0.900375,0.86772,-4.586626596820465,2.542964730796001
1.0,10.661285548069364,low,21463724,3,0.92508,0.96116,0.94312,0.92508,-6.910840515566397,3.6094980859689887
1.0,10.661285548069364,low,21463724,4,0.95692,0.97579,0.9663550000000001,0.95692,-9.263796504052086,4.697720124916419
1.0,10.661285548069364,low,21463724,5,0.97374,0.98444,0.97909,0.97374,-11.526661016179899,5.834494566547821
1.0,10.661285548069364,low,21463724,6,0.98425,0.99072,0.987485,0.98425,-13.8644399688903,6.923543233702915
1.0,10.661285548069364,low,21463724,7,0.98993,0.99429,0.99211,0.98993,-16.168236228320957,8.021602331907177
1.0,10.661285548069364,low,21463724,8,0.99382,0.99639,0.995105,0.99382,-18.466695435539336,9.136155226824227
1.0,10.661285548069364,low,21463724,9,0.99635,0.99761,0.99698,0.99635,-20.787592070180402,10.233455738997767
1.0,10.661285548069364,low,21463724,10,0.99782,0.99854,0.9981800000000001,0.99782,-23.059155943496272,11.340306363368757
1.0,10.661285548069364,low,21463724,11,0.99862,0.99912,0.9988699999999999,0.99862,-25.416104570829155,12.452699125121107
1.0,10.661285548069364,low,21463724,12,0.99903,0.99948,0.999255,0.99903,-27.674448194639567,13.546040129718058
1.0,10.661285548069364,low,21463724,13,0.99928,0.99959,0.999435,0.99928,-29.988660265741615,14.650306226114054
1.0,10.661285548069364,low,21463724,14,0.99957,0.99968,0.999625,0.99957,-32.2780211855322,15.756341150566211
1.0,10.661285548069364,low,21463724,15,0.99974,0.99982,0.99978,0.99974,-34.56563065675891,16.855496345330945
1.0,10.661285548069364,low,21464724,1,0.75302,0.87287,0.812945,0.75302,-1.9878068805885938,1.3081515407479118
1.0,10.661285548069364,low,21464724,2,0.86872,0.93336,0.9010400000000001,0.86872,-4.586626596820465,2.542964730796001
1.0,10.661285548069364,low,21464724,3,0.92444,0.9624,0.94342,0.92444,-6.910840515566397,3.610514788658853
1.0,10.661285548069364,low,21464724,4,0.95702,0.97531,0.9661649999999999,0.95702,-9.20701140255651,4.7176449883059455
1.0,10.661285548069364,low,21464724,5,0.97461,0.98471,0.97966,0.97461,-11.529852178322383,5.835387617791147
1.0,10.661285548069364,low,21464724,6,0.98484,0.99046,0.98765,0.98484,-13.853910401803248,6.9205745401523835
1.0,10.661285548069364,low,21464724,7,0.99072,0.99398,0.9923500000000001,0.99072,-16.15529676002854,8.023040026060862
1.0,10.661285548069364,low,21464724,8,0.99419,0.99615,0.99517,0.99419,-18.46629703367217,9.126728747536797
1.0,10.661285548069364,low,21464724,9,0.99625,0.99745,0.99685,0.99625,-20.796538194936325,10.233994109805355
1.0,10.661285548069364,low,21464724,10,0.99772,0.99839,0.998055,0.99772,-23.061969598014215,11.349589071614094
